107,Time,Celsius(°C),Serial Number
1,2020-12-10 14:19:49,18.5,000025477
53,2020-12-10 14:20:41,17.5
54,2020-12-10 14:20:42,17.5
55,2020-12-10 14:20:43,17.5
56,2020-12-10 14:20:44,17.5
57,2020-12-10 14:20:45,17.0
58,2020-12-10 14:20:46,17.5
59,2020-12-10 14:20:47,17.0
60,2020-12-10 14:20:48,17.5
61,2020-12-10 14:20:49,17.0
62,2020-12-10 14:20:50,17.5
63,2020-12-10 14:20:51,17.0
64,2020-12-10 14:20:52,17.0
65,2020-12-10 14:20:53,17.0
66,2020-12-10 14:20:54,17.5
67,2020-12-10 14:20:55,17.0
68,2020-12-10 14:20:56,17.0
69,2020-12-10 14:20:57,17.0
70,2020-12-10 14:20:58,17.5
71,2020-12-10 14:20:59,17.5
72,2020-12-10 14:21:00,17.5
73,2020-12-10 14:21:01,17.5
74,2020-12-10 14:21:02,17.5
75,2020-12-10 14:21:03,17.5
76,2020-12-10 14:21:04,18.0
77,2020-12-10 14:21:05,17.5
78,2020-12-10 14:21:06,17.0
79,2020-12-10 14:21:07,17.0
80,2020-12-10 14:21:08,17.0
81,2020-12-10 14:21:09,17.0
82,2020-12-10 14:21:10,17.5
83,2020-12-10 14:21:11,17.0
84,2020-12-10 14:21:12,17.0
85,2020-12-10 14:21:13,17.5
86,2020-12-10 14:21:14,17.0
87,2020-12-10 14:21:15,17.5
88,2020-12-10 14:21:16,17.0
89,2020-12-10 14:21:17,17.0
90,2020-12-10 14:21:18,17.0
91,2020-12-10 14:21:19,17.0
92,2020-12-10 14:21:20,17.0
93,2020-12-10 14:21:21,17.0
94,2020-12-10 14:21:22,16.5
95,2020-12-10 14:21:23,17.5
96,2020-12-10 14:21:24,17.5
97,2020-12-10 14:21:25,17.0
98,2020-12-10 14:21:26,17.0
99,2020-12-10 14:21:27,17.0
100,2020-12-10 14:21:28,20.0
101,2020-12-10 14:21:29,15.5
102,2020-12-10 14:21:30,17.0
103,2020-12-10 14:21:31,17.0
104,2020-12-10 14:21:32,17.5
105,2020-12-10 14:21:33,17.5
106,2020-12-10 14:21:34,14.5
107,2020-12-10 14:21:35,16.5
108,2020-12-10 14:21:36,17.0
109,2020-12-10 14:21:37,17.0
110,2020-12-10 14:21:38,14.0
111,2020-12-10 14:21:39,14.0
112,2020-12-10 14:21:40,14.0
113,2020-12-10 14:21:41,14.0
114,2020-12-10 14:21:42,14.0
115,2020-12-10 14:21:43,14.0
116,2020-12-10 14:21:44,13.5
117,2020-12-10 14:21:45,13.5
118,2020-12-10 14:21:46,13.5
119,2020-12-10 14:21:47,13.5
120,2020-12-10 14:21:48,13.5
121,2020-12-10 14:21:49,13.5
122,2020-12-10 14:21:50,13.5
123,2020-12-10 14:21:51,13.5
124,2020-12-10 14:21:52,13.5
125,2020-12-10 14:21:53,13.5
126,2020-12-10 14:21:54,13.5
127,2020-12-10 14:21:55,13.5
128,2020-12-10 14:21:56,13.5
129,2020-12-10 14:21:57,13.5
130,2020-12-10 14:21:58,13.5
131,2020-12-10 14:21:59,13.5
132,2020-12-10 14:22:00,13.5
133,2020-12-10 14:22:01,13.5
134,2020-12-10 14:22:02,13.5
135,2020-12-10 14:22:03,13.5
136,2020-12-10 14:22:04,13.5
137,2020-12-10 14:22:05,13.5
138,2020-12-10 14:22:06,13.5
139,2020-12-10 14:22:07,13.5
140,2020-12-10 14:22:08,13.5
141,2020-12-10 14:22:09,13.5
142,2020-12-10 14:22:10,13.5
143,2020-12-10 14:22:11,13.5
144,2020-12-10 14:22:12,13.5
145,2020-12-10 14:22:13,13.5
146,2020-12-10 14:22:14,13.5
147,2020-12-10 14:22:15,13.5
148,2020-12-10 14:22:16,13.5
149,2020-12-10 14:22:17,13.5
150,2020-12-10 14:22:18,13.5
151,2020-12-10 14:22:19,13.5
152,2020-12-10 14:22:20,13.5
153,2020-12-10 14:22:21,13.5
154,2020-12-10 14:22:22,13.5
155,2020-12-10 14:22:23,13.5
156,2020-12-10 14:22:24,13.5
157,2020-12-10 14:22:25,13.5
158,2020-12-10 14:22:26,13.5
159,2020-12-10 14:22:27,13.5
160,2020-12-10 14:22:28,13.5
161,2020-12-10 14:22:29,13.5
162,2020-12-10 14:22:30,13.5
163,2020-12-10 14:22:31,13.5
164,2020-12-10 14:22:32,13.5
165,2020-12-10 14:22:33,13.5
166,2020-12-10 14:22:34,13.5
167,2020-12-10 14:22:35,13.5
168,2020-12-10 14:22:36,13.5
169,2020-12-10 14:22:37,13.5
170,2020-12-10 14:22:38,13.5
171,2020-12-10 14:22:39,13.5
172,2020-12-10 14:22:40,13.5
173,2020-12-10 14:22:41,13.5
174,2020-12-10 14:22:42,13.5
175,2020-12-10 14:22:43,13.5
176,2020-12-10 14:22:44,13.5
177,2020-12-10 14:22:45,13.5
178,2020-12-10 14:22:46,13.5
179,2020-12-10 14:22:47,13.5
180,2020-12-10 14:22:48,13.5
181,2020-12-10 14:22:49,13.5
182,2020-12-10 14:22:50,13.5
183,2020-12-10 14:22:51,13.5
184,2020-12-10 14:22:52,13.5
185,2020-12-10 14:22:53,13.5
186,2020-12-10 14:22:54,13.5
187,2020-12-10 14:22:55,13.5
188,2020-12-10 14:22:56,13.5
189,2020-12-10 14:22:57,13.5
190,2020-12-10 14:22:58,13.5
191,2020-12-10 14:22:59,13.5
192,2020-12-10 14:23:00,13.5
193,2020-12-10 14:23:01,13.5
194,2020-12-10 14:23:02,13.5
195,2020-12-10 14:23:03,13.5
196,2020-12-10 14:23:04,13.5
197,2020-12-10 14:23:05,13.5
198,2020-12-10 14:23:06,13.5
199,2020-12-10 14:23:07,13.5
200,2020-12-10 14:23:08,13.5
201,2020-12-10 14:23:09,13.5
202,2020-12-10 14:23:10,13.5
203,2020-12-10 14:23:11,13.5
204,2020-12-10 14:23:12,13.5
205,2020-12-10 14:23:13,13.5
206,2020-12-10 14:23:14,13.5
207,2020-12-10 14:23:15,13.5
208,2020-12-10 14:23:16,13.5
209,2020-12-10 14:23:17,13.5
210,2020-12-10 14:23:18,13.5
211,2020-12-10 14:23:19,13.5
212,2020-12-10 14:23:20,13.5
213,2020-12-10 14:23:21,13.5
214,2020-12-10 14:23:22,13.5
215,2020-12-10 14:23:23,13.5
216,2020-12-10 14:23:24,13.5
217,2020-12-10 14:23:25,13.5
218,2020-12-10 14:23:26,13.5
219,2020-12-10 14:23:27,13.5
220,2020-12-10 14:23:28,13.5
221,2020-12-10 14:23:29,13.5
222,2020-12-10 14:23:30,13.5
223,2020-12-10 14:23:31,13.5
224,2020-12-10 14:23:32,13.5
225,2020-12-10 14:23:33,13.5
226,2020-12-10 14:23:34,13.5
227,2020-12-10 14:23:35,13.5
228,2020-12-10 14:23:36,13.5
229,2020-12-10 14:23:37,13.5
230,2020-12-10 14:23:38,13.5
231,2020-12-10 14:23:39,13.5
232,2020-12-10 14:23:40,13.5
233,2020-12-10 14:23:41,13.5
234,2020-12-10 14:23:42,13.5
235,2020-12-10 14:23:43,13.5
236,2020-12-10 14:23:44,13.5
237,2020-12-10 14:23:45,13.5
238,2020-12-10 14:23:46,13.5
239,2020-12-10 14:23:47,13.5
240,2020-12-10 14:23:48,13.5
241,2020-12-10 14:23:49,13.5
242,2020-12-10 14:23:50,13.5
243,2020-12-10 14:23:51,13.5
244,2020-12-10 14:23:52,13.5
245,2020-12-10 14:23:53,13.5
246,2020-12-10 14:23:54,13.5
247,2020-12-10 14:23:55,13.5
248,2020-12-10 14:23:56,13.5
249,2020-12-10 14:23:57,13.5
250,2020-12-10 14:23:58,13.5
251,2020-12-10 14:23:59,13.5
252,2020-12-10 14:24:00,13.5
253,2020-12-10 14:24:01,13.5
254,2020-12-10 14:24:02,13.5
255,2020-12-10 14:24:03,13.5
256,2020-12-10 14:24:04,13.5
257,2020-12-10 14:24:05,13.5
258,2020-12-10 14:24:06,13.5
259,2020-12-10 14:24:07,13.5
260,2020-12-10 14:24:08,13.5
261,2020-12-10 14:24:09,13.5
262,2020-12-10 14:24:10,13.5
263,2020-12-10 14:24:11,13.5
264,2020-12-10 14:24:12,13.5
265,2020-12-10 14:24:13,13.5
266,2020-12-10 14:24:14,13.5
267,2020-12-10 14:24:15,13.5
268,2020-12-10 14:24:16,13.5
269,2020-12-10 14:24:17,13.5
270,2020-12-10 14:24:18,13.5
271,2020-12-10 14:24:19,13.5
272,2020-12-10 14:24:20,13.5
273,2020-12-10 14:24:21,13.5
274,2020-12-10 14:24:22,13.5
275,2020-12-10 14:24:23,13.5
276,2020-12-10 14:24:24,13.5
277,2020-12-10 14:24:25,13.5
278,2020-12-10 14:24:26,13.5
279,2020-12-10 14:24:27,13.5
280,2020-12-10 14:24:28,13.5
281,2020-12-10 14:24:29,13.5
282,2020-12-10 14:24:30,13.5
283,2020-12-10 14:24:31,13.5
284,2020-12-10 14:24:32,13.5
285,2020-12-10 14:24:33,13.5
286,2020-12-10 14:24:34,13.5
287,2020-12-10 14:24:35,13.5
288,2020-12-10 14:24:36,13.5
289,2020-12-10 14:24:37,13.5
290,2020-12-10 14:24:38,13.5
291,2020-12-10 14:24:39,13.5
292,2020-12-10 14:24:40,13.5
293,2020-12-10 14:24:41,13.5
294,2020-12-10 14:24:42,13.5
295,2020-12-10 14:24:43,13.5
296,2020-12-10 14:24:44,13.5
297,2020-12-10 14:24:45,13.5
298,2020-12-10 14:24:46,13.5
299,2020-12-10 14:24:47,13.5
300,2020-12-10 14:24:48,13.5
301,2020-12-10 14:24:49,13.5
302,2020-12-10 14:24:50,13.5
303,2020-12-10 14:24:51,13.5
304,2020-12-10 14:24:52,13.5
305,2020-12-10 14:24:53,13.5
306,2020-12-10 14:24:54,13.5
307,2020-12-10 14:24:55,13.5
308,2020-12-10 14:24:56,13.5
309,2020-12-10 14:24:57,13.5
310,2020-12-10 14:24:58,13.5
311,2020-12-10 14:24:59,13.5
312,2020-12-10 14:25:00,13.5
313,2020-12-10 14:25:01,13.5
314,2020-12-10 14:25:02,13.5
315,2020-12-10 14:25:03,13.5
316,2020-12-10 14:25:04,13.5
317,2020-12-10 14:25:05,13.5
318,2020-12-10 14:25:06,13.5
319,2020-12-10 14:25:07,13.5
320,2020-12-10 14:25:08,13.5
321,2020-12-10 14:25:09,13.5
322,2020-12-10 14:25:10,13.5
323,2020-12-10 14:25:11,13.5
324,2020-12-10 14:25:12,13.5
325,2020-12-10 14:25:13,13.5
326,2020-12-10 14:25:14,13.5
327,2020-12-10 14:25:15,13.5
328,2020-12-10 14:25:16,13.5
329,2020-12-10 14:25:17,13.5
330,2020-12-10 14:25:18,13.5
331,2020-12-10 14:25:19,13.0
332,2020-12-10 14:25:20,13.0
333,2020-12-10 14:25:21,13.0
334,2020-12-10 14:25:22,13.0
335,2020-12-10 14:25:23,13.5
336,2020-12-10 14:25:24,13.0
337,2020-12-10 14:25:25,13.0
338,2020-12-10 14:25:26,13.5
339,2020-12-10 14:25:27,13.5
340,2020-12-10 14:25:28,13.5
341,2020-12-10 14:25:29,13.0
342,2020-12-10 14:25:30,13.5
343,2020-12-10 14:25:31,13.5
344,2020-12-10 14:25:32,13.5
345,2020-12-10 14:25:33,13.5
346,2020-12-10 14:25:34,13.5
347,2020-12-10 14:25:35,13.5
348,2020-12-10 14:25:36,13.5
349,2020-12-10 14:25:37,13.5
350,2020-12-10 14:25:38,13.5
351,2020-12-10 14:25:39,13.5
352,2020-12-10 14:25:40,13.5
353,2020-12-10 14:25:41,13.5
354,2020-12-10 14:25:42,13.5
355,2020-12-10 14:25:43,13.5
356,2020-12-10 14:25:44,13.5
357,2020-12-10 14:25:45,13.5
358,2020-12-10 14:25:46,13.5
359,2020-12-10 14:25:47,13.5
360,2020-12-10 14:25:48,13.5
361,2020-12-10 14:25:49,13.5
362,2020-12-10 14:25:50,13.5
363,2020-12-10 14:25:51,13.5
364,2020-12-10 14:25:52,13.5
365,2020-12-10 14:25:53,13.5
366,2020-12-10 14:25:54,13.5
367,2020-12-10 14:25:55,13.5
368,2020-12-10 14:25:56,13.5
369,2020-12-10 14:25:57,13.5
370,2020-12-10 14:25:58,13.5
371,2020-12-10 14:25:59,13.5
372,2020-12-10 14:26:00,13.5
373,2020-12-10 14:26:01,13.5
374,2020-12-10 14:26:02,13.5
375,2020-12-10 14:26:03,13.0
376,2020-12-10 14:26:04,13.0
377,2020-12-10 14:26:05,13.0
378,2020-12-10 14:26:06,13.0
379,2020-12-10 14:26:07,13.0
380,2020-12-10 14:26:08,13.0
381,2020-12-10 14:26:09,13.0
382,2020-12-10 14:26:10,13.0
383,2020-12-10 14:26:11,13.0
384,2020-12-10 14:26:12,13.0
385,2020-12-10 14:26:13,13.0
386,2020-12-10 14:26:14,13.0
387,2020-12-10 14:26:15,13.0
388,2020-12-10 14:26:16,13.0
389,2020-12-10 14:26:17,13.0
390,2020-12-10 14:26:18,13.0
391,2020-12-10 14:26:19,13.0
392,2020-12-10 14:26:20,13.0
393,2020-12-10 14:26:21,13.0
394,2020-12-10 14:26:22,13.0
395,2020-12-10 14:26:23,13.0
396,2020-12-10 14:26:24,13.0
397,2020-12-10 14:26:25,13.0
398,2020-12-10 14:26:26,13.0
399,2020-12-10 14:26:27,13.0
400,2020-12-10 14:26:28,13.0
401,2020-12-10 14:26:29,13.0
402,2020-12-10 14:26:30,13.0
403,2020-12-10 14:26:31,13.0
404,2020-12-10 14:26:32,13.0
405,2020-12-10 14:26:33,13.0
406,2020-12-10 14:26:34,13.0
407,2020-12-10 14:26:35,13.5
408,2020-12-10 14:26:36,13.5
409,2020-12-10 14:26:37,13.5
410,2020-12-10 14:26:38,13.5
411,2020-12-10 14:26:39,13.5
412,2020-12-10 14:26:40,13.5
413,2020-12-10 14:26:41,13.5
414,2020-12-10 14:26:42,13.5
415,2020-12-10 14:26:43,13.5
416,2020-12-10 14:26:44,13.5
417,2020-12-10 14:26:45,13.5
418,2020-12-10 14:26:46,13.5
419,2020-12-10 14:26:47,13.5
420,2020-12-10 14:26:48,13.0
421,2020-12-10 14:26:49,13.0
422,2020-12-10 14:26:50,13.0
423,2020-12-10 14:26:51,13.0
424,2020-12-10 14:26:52,13.0
425,2020-12-10 14:26:53,13.5
426,2020-12-10 14:26:54,13.5
427,2020-12-10 14:26:55,13.5
428,2020-12-10 14:26:56,13.5
429,2020-12-10 14:26:57,13.5
430,2020-12-10 14:26:58,13.5
431,2020-12-10 14:26:59,13.5
432,2020-12-10 14:27:00,13.5
433,2020-12-10 14:27:01,13.5
434,2020-12-10 14:27:02,14.0
435,2020-12-10 14:27:03,14.5
436,2020-12-10 14:27:04,14.5
437,2020-12-10 14:27:05,15.5
438,2020-12-10 14:27:06,16.5
439,2020-12-10 14:27:07,18.0
440,2020-12-10 14:27:08,20.0
441,2020-12-10 14:27:09,23.0
442,2020-12-10 14:27:10,26.5
443,2020-12-10 14:27:11,31.0
444,2020-12-10 14:27:12,35.0
445,2020-12-10 14:27:13,39.5
446,2020-12-10 14:27:14,43.5
447,2020-12-10 14:27:15,46.0
448,2020-12-10 14:27:16,48.5
449,2020-12-10 14:27:17,50.5
450,2020-12-10 14:27:18,51.5
451,2020-12-10 14:27:19,52.5
452,2020-12-10 14:27:20,53.0
453,2020-12-10 14:27:21,53.0
454,2020-12-10 14:27:22,53.5
455,2020-12-10 14:27:23,53.5
456,2020-12-10 14:27:24,53.5
457,2020-12-10 14:27:25,53.0
458,2020-12-10 14:27:26,53.0
459,2020-12-10 14:27:27,52.5
460,2020-12-10 14:27:28,52.5
461,2020-12-10 14:27:29,52.5
462,2020-12-10 14:27:30,52.0
463,2020-12-10 14:27:31,51.5
464,2020-12-10 14:27:32,51.5
465,2020-12-10 14:27:33,51.0
466,2020-12-10 14:27:34,51.0
467,2020-12-10 14:27:35,50.5
468,2020-12-10 14:27:36,50.0
469,2020-12-10 14:27:37,50.0
470,2020-12-10 14:27:38,50.0
471,2020-12-10 14:27:39,49.5
472,2020-12-10 14:27:40,49.0
473,2020-12-10 14:27:41,49.0
474,2020-12-10 14:27:42,48.5
475,2020-12-10 14:27:43,48.0
476,2020-12-10 14:27:44,48.0
477,2020-12-10 14:27:45,47.5
478,2020-12-10 14:27:46,47.0
479,2020-12-10 14:27:47,46.5
480,2020-12-10 14:27:48,46.5
481,2020-12-10 14:27:49,46.0
482,2020-12-10 14:27:50,46.0
483,2020-12-10 14:27:51,45.5
484,2020-12-10 14:27:52,45.5
485,2020-12-10 14:27:53,45.5
486,2020-12-10 14:27:54,45.0
487,2020-12-10 14:27:55,45.0
488,2020-12-10 14:27:56,44.5
489,2020-12-10 14:27:57,44.5
490,2020-12-10 14:27:58,44.0
491,2020-12-10 14:27:59,44.0
492,2020-12-10 14:28:00,44.0
493,2020-12-10 14:28:01,43.5
494,2020-12-10 14:28:02,43.5
495,2020-12-10 14:28:03,43.0
496,2020-12-10 14:28:04,43.0
497,2020-12-10 14:28:05,43.0
498,2020-12-10 14:28:06,42.5
499,2020-12-10 14:28:07,42.5
500,2020-12-10 14:28:08,42.5
501,2020-12-10 14:28:09,42.0
502,2020-12-10 14:28:10,42.0
503,2020-12-10 14:28:11,42.0
504,2020-12-10 14:28:12,42.0
505,2020-12-10 14:28:13,42.0
506,2020-12-10 14:28:14,42.0
507,2020-12-10 14:28:15,42.0
508,2020-12-10 14:28:16,42.0
509,2020-12-10 14:28:17,42.0
510,2020-12-10 14:28:18,41.5
511,2020-12-10 14:28:19,42.0
512,2020-12-10 14:28:20,41.5
513,2020-12-10 14:28:21,41.5
514,2020-12-10 14:28:22,41.5
515,2020-12-10 14:28:23,41.5
516,2020-12-10 14:28:24,41.5
517,2020-12-10 14:28:25,41.0
518,2020-12-10 14:28:26,41.0
519,2020-12-10 14:28:27,41.0
520,2020-12-10 14:28:28,41.0
521,2020-12-10 14:28:29,40.5
522,2020-12-10 14:28:30,40.5
523,2020-12-10 14:28:31,40.5
524,2020-12-10 14:28:32,40.5
525,2020-12-10 14:28:33,40.5
526,2020-12-10 14:28:34,40.5
527,2020-12-10 14:28:35,40.0
528,2020-12-10 14:28:36,40.0
529,2020-12-10 14:28:37,40.0
530,2020-12-10 14:28:38,39.5
531,2020-12-10 14:28:39,39.5
532,2020-12-10 14:28:40,39.5
533,2020-12-10 14:28:41,39.5
534,2020-12-10 14:28:42,39.5
535,2020-12-10 14:28:43,39.5
536,2020-12-10 14:28:44,39.0
537,2020-12-10 14:28:45,39.0
538,2020-12-10 14:28:46,39.0
539,2020-12-10 14:28:47,39.0
540,2020-12-10 14:28:48,38.5
541,2020-12-10 14:28:49,38.5
542,2020-12-10 14:28:50,38.5
543,2020-12-10 14:28:51,38.5
544,2020-12-10 14:28:52,38.5
545,2020-12-10 14:28:53,38.0
546,2020-12-10 14:28:54,38.0
547,2020-12-10 14:28:55,38.0
548,2020-12-10 14:28:56,38.0
549,2020-12-10 14:28:57,38.0
550,2020-12-10 14:28:58,38.0
551,2020-12-10 14:28:59,38.0
552,2020-12-10 14:29:00,37.5
553,2020-12-10 14:29:01,37.5
554,2020-12-10 14:29:02,37.5
555,2020-12-10 14:29:03,37.5
556,2020-12-10 14:29:04,37.0
557,2020-12-10 14:29:05,37.0
558,2020-12-10 14:29:06,37.0
559,2020-12-10 14:29:07,37.0
560,2020-12-10 14:29:08,36.5
561,2020-12-10 14:29:09,36.5
562,2020-12-10 14:29:10,36.5
563,2020-12-10 14:29:11,36.5
564,2020-12-10 14:29:12,36.5
565,2020-12-10 14:29:13,36.5
566,2020-12-10 14:29:14,36.5
567,2020-12-10 14:29:15,36.0
568,2020-12-10 14:29:16,36.0
569,2020-12-10 14:29:17,36.0
570,2020-12-10 14:29:18,36.0
571,2020-12-10 14:29:19,36.0
572,2020-12-10 14:29:20,35.5
573,2020-12-10 14:29:21,35.5
574,2020-12-10 14:29:22,35.5
575,2020-12-10 14:29:23,34.0
576,2020-12-10 14:29:24,31.0
577,2020-12-10 14:29:25,15.5
578,2020-12-10 14:29:26,13.5
579,2020-12-10 14:29:27,13.0
580,2020-12-10 14:29:28,13.5
581,2020-12-10 14:29:29,13.5
582,2020-12-10 14:29:30,13.5
583,2020-12-10 14:29:31,13.0
584,2020-12-10 14:29:32,13.5
585,2020-12-10 14:29:33,13.0
586,2020-12-10 14:29:34,13.5
587,2020-12-10 14:29:35,13.5
588,2020-12-10 14:29:36,13.5
589,2020-12-10 14:29:37,13.5
590,2020-12-10 14:29:38,13.5
591,2020-12-10 14:29:39,13.5
592,2020-12-10 14:29:40,13.5
593,2020-12-10 14:29:41,13.5
594,2020-12-10 14:29:42,13.0
595,2020-12-10 14:29:43,13.5
596,2020-12-10 14:29:44,13.0
597,2020-12-10 14:29:45,13.0
598,2020-12-10 14:29:46,13.0
599,2020-12-10 14:29:47,13.0
600,2020-12-10 14:29:48,13.0
601,2020-12-10 14:29:49,13.0
602,2020-12-10 14:29:50,13.0
603,2020-12-10 14:29:51,13.0
604,2020-12-10 14:29:52,13.0
605,2020-12-10 14:29:53,13.0
606,2020-12-10 14:29:54,13.0
607,2020-12-10 14:29:55,13.0
608,2020-12-10 14:29:56,13.0
609,2020-12-10 14:29:57,13.0
610,2020-12-10 14:29:58,13.0
611,2020-12-10 14:29:59,13.0
612,2020-12-10 14:30:00,13.0
613,2020-12-10 14:30:01,13.0
614,2020-12-10 14:30:02,13.0
615,2020-12-10 14:30:03,13.0
616,2020-12-10 14:30:04,13.0
617,2020-12-10 14:30:05,13.0
618,2020-12-10 14:30:06,13.0
619,2020-12-10 14:30:07,13.0
620,2020-12-10 14:30:08,13.0
621,2020-12-10 14:30:09,13.0
622,2020-12-10 14:30:10,13.0
623,2020-12-10 14:30:11,13.0
624,2020-12-10 14:30:12,13.0
625,2020-12-10 14:30:13,13.0
626,2020-12-10 14:30:14,13.0
627,2020-12-10 14:30:15,13.0
628,2020-12-10 14:30:16,13.0
629,2020-12-10 14:30:17,13.0
630,2020-12-10 14:30:18,13.0
631,2020-12-10 14:30:19,13.0
632,2020-12-10 14:30:20,13.5
633,2020-12-10 14:30:21,13.5
634,2020-12-10 14:30:22,13.5
635,2020-12-10 14:30:23,13.5
636,2020-12-10 14:30:24,13.5
637,2020-12-10 14:30:25,13.5
638,2020-12-10 14:30:26,13.5
639,2020-12-10 14:30:27,13.0
640,2020-12-10 14:30:28,13.5
641,2020-12-10 14:30:29,13.0
642,2020-12-10 14:30:30,13.0
643,2020-12-10 14:30:31,14.0
644,2020-12-10 14:30:32,13.0
645,2020-12-10 14:30:33,13.0
646,2020-12-10 14:30:34,14.5
647,2020-12-10 14:30:35,16.0
648,2020-12-10 14:30:36,13.0
649,2020-12-10 14:30:37,13.0
650,2020-12-10 14:30:38,13.5
651,2020-12-10 14:30:39,14.5
652,2020-12-10 14:30:40,14.5
653,2020-12-10 14:30:41,14.5
654,2020-12-10 14:30:42,14.5
655,2020-12-10 14:30:43,14.5
656,2020-12-10 14:30:44,14.5
657,2020-12-10 14:30:45,14.5
658,2020-12-10 14:30:46,14.5
659,2020-12-10 14:30:47,14.5
660,2020-12-10 14:30:48,14.5
661,2020-12-10 14:30:49,14.5
662,2020-12-10 14:30:50,14.5
663,2020-12-10 14:30:51,14.5
664,2020-12-10 14:30:52,14.5
665,2020-12-10 14:30:53,14.5
666,2020-12-10 14:30:54,14.5
667,2020-12-10 14:30:55,14.5
668,2020-12-10 14:30:56,14.5
669,2020-12-10 14:30:57,14.5
670,2020-12-10 14:30:58,14.5
